"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
6,"P2C040_12.AF137813_PBMC_1065",1065,0.03672,1136.72029278398,0.235005229022944
6,"P2C040_05.AF137810_PBMC_1065",1065,0.02288,1550.15600180494,0.320478809552397
6,"P2C020_02.AF137788_PBMC_456",456,0.04825,183.290110340933,0.0378933451190683
6,"P2C020_17.AF137795_PBMC_456",456,0.04947,146.845633100646,0.0303588242920501
6,"P2C020_06.AF137791_PBMC_456",456,0.0494,148.936709663614,0.0307911328640921
6,"P2C040_04.AF137809_PBMC_1065",1065,0.04582,864.880339598227,0.178805114657479
6,"P2C030_01.AF137797_PBMC_761",761,0.07018,-166.814304314398,-0.034487141681703
6,"P2C051_15.AF137817_PBMC_1399",1399,0.05705,863.411913853614,0.178501532737981
6,"P2C030_02.AF137798_PBMC_761",761,0.07316,-255.834420852149,-0.0528911351772067
6,"P2C030_08.AF137802_PBMC_761",761,0.06306,45.8780546617063,0.00948481593171517
6,"P2C030_12.AF137806_PBMC_761",761,0.06115,102.934572308386,0.0212806641117192
6,"P2C051_17.AF137819_PBMC_1399",1399,0.05857,818.005679914895,0.169114260887925
6,"P2C030_05.AF137800_PBMC_761",761,0.04535,574.920425092436,0.118858884658349
6,"P2C040_06.AF137811_PBMC_1065",1065,0.04017,1033.66009075202,0.213698592258015
6,"P2C012_17.AF137785_PBMC_213",213,0.03784,251.263067776501,0.0519460549465579
6,"P2C012_16.AF137784_PBMC_213",213,0.03358,378.520012894226,0.0782551194736874
6,"P2C012_05.AF137778_PBMC_213",213,0.03581,311.904288102553,0.0644830035357769
6,"P2C012_09.AF137780_PBMC_213",213,0.03635,295.773126045377,0.0611480516943098
6,"P2C012_01.AF137776_PBMC_213",213,0.03635,295.773126045377,0.0611480516943098
6,"P2C012_12.AF137782_PBMC_213",213,0.03568,315.787716005206,0.0652858623124264
6,"P2C005_11.AF137771_PBMC_0",0,0.0378,39.4579686696252,0.00815752918536804
6,"P2C005_12.AF137772_PBMC_0",0,0.04032,-35.8207875971982,-0.00740557940814517
6,"P2C030_10.AF137804_PBMC_761",761,0.04672,533.995069502933,0.110397988319813
7,"1175V21.DQ853029_PBMC_1623",1623,0.01727,511.760430523643,0.195627075888243
7,"1175V26.DQ853070_PBMC_2072",2072,0.01816,930.279356633208,0.355611374859789
7,"1175V1.DQ853008_PBMC_0",0,0.01962,-1191.72330390616,-0.455551721676665
7,"1175V32.DQ853085_PBMC_2616",2616,0.01816,1474.27935663321,0.563562445196181
7,"1175V1.DQ853004_PBMC_0",0,0.01707,-1104.38988995042,-0.422167389124777
7,"1175V1.DQ852993_PBMC_0",0,0.01852,-1154.05006651348,-0.441150637046439
7,"1175V1.DQ853001_PBMC_0",0,0.01907,-1172.88668520982,-0.448351179361552
7,"1175V32.DQ853086_PBMC_2616",2616,0.0176,1493.45845930584,0.570893906462478
7,"1175V1.DQ852997_PBMC_0",0,0.01817,-1142.06312734309,-0.436568473755003
7,"1175V1.DQ853003_PBMC_0",0,0.01817,-1142.06312734309,-0.436568473755003
7,"1175V1.DQ853006_PBMC_0",0,0.01872,-1160.89974603942,-0.443769016070116
7,"1175V15.DQ853016_PBMC_728",728,0.01871,-432.557262063127,-0.165350635345232
7,"1175V1.DQ852999_PBMC_0",0,0.01817,-1142.06312734309,-0.436568473755003
7,"1175V1.DQ852991_PBMC_0",0,0.01287,-960.546619905672,-0.36718142962755
7,"1175V21.DQ853042_PBMC_1623",1623,0.01378,631.2873382513,0.241317789851414
7,"1175V15.DQ853011_PBMC_728",728,0.01233,-214.052485185633,-0.0818243444899209
7,"1175V15.DQ853024_PBMC_728",728,0.01334,-248.643366791631,-0.0950471585594922
7,"1175V15.DQ853019_PBMC_728",728,0.01189,-198.983190228564,-0.0760639106378305
7,"1175V15.DQ853018_PBMC_728",728,0.01282,-230.834200024187,-0.0882393730979307
7,"1175V15.DQ853023_PBMC_728",728,0.00873,-90.7582537187084,-0.0346935220637264
7,"1175V21.DQ853046_PBMC_1623",1623,0.02669,189.140524851856,0.0723014238730338
7,"1175V32.DQ853073_PBMC_2616",2616,0.06505,-131.628008223486,-0.0503165169050022
7,"1175V26.DQ853055_PBMC_2072",2072,0.05339,-276.291691861169,-0.105616090160997
7,"1175V26.DQ853069_PBMC_2072",2072,0.05186,-223.891643487726,-0.0855854906298647
7,"1175V26.DQ853068_PBMC_2072",2072,0.05186,-223.891643487726,-0.0855854906298647
7,"1175V26.DQ853067_PBMC_2072",2072,0.05186,-223.891643487726,-0.0855854906298647
7,"1175V26.DQ853060_PBMC_2072",2072,0.05429,-307.1152497279,-0.117398795767546
7,"1175V26.DQ853059_PBMC_2072",2072,0.05518,-337.596323618334,-0.129050582422911
7,"1175V32.DQ853075_PBMC_2616",2616,0.06227,-36.4174628129163,-0.0139210484758854
7,"1175V32.DQ853074_PBMC_2616",2616,0.06148,-9.36122868545226,-0.00357845133235943
7,"1175V26.DQ853072_PBMC_2072",2072,0.04493,13.4497520861046,0.00514134254055986
7,"1175V26.DQ853071_PBMC_2072",2072,0.04343,64.8223485306562,0.0247791852181408
7,"1175V26.DQ853054_PBMC_2072",2072,0.03737,272.367638166646,0.104116069635568
7,"1175V26.DQ853053_PBMC_2072",2072,0.03825,242.229048252509,0.0925952019313873
7,"1175V26.DQ853052_PBMC_2072",2072,0.02952,541.217559559801,0.206887446314909
7,"1175V26.DQ853051_PBMC_2072",2072,0.03258,436.417462812915,0.166826247252643
7,"1175V21.DQ853045_PBMC_1623",1623,0.03032,64.8188414560404,0.0247778445932876
7,"1175V21.DQ853033_PBMC_1623",1623,0.03183,13.1037610351914,0.0050090829645227
7,"1175V21.DQ853032_PBMC_1623",1623,0.03041,61.7364856693675,0.0235995740326329
7,"1175V26.DQ853063_PBMC_2072",2072,0.04009,179.211996613859,0.0685061149135546
7,"1175V26.DQ853065_PBMC_2072",2072,0.0421,110.372717378159,0.0421914057255959
7,"1175V26.DQ853066_PBMC_2072",2072,0.04065,160.032893941226,0.0611746536472577
7,"1175V32.DQ853077_PBMC_2616",2616,0.03532,886.576853307534,0.338905524964654
7,"1175V32.DQ853078_PBMC_2616",2616,0.04656,501.624863949691,0.19175262383398
7,"1175V32.DQ853082_PBMC_2616",2616,0.05125,340.999879066392,0.130351635728743
7,"1175V32.DQ853080_PBMC_2616",2616,0.03763,807.463054782924,0.308663247241179
7,"1175V15.DQ853022_PBMC_728",728,0.00306,103.430160841698,0.0395375232575299
7,"1175V15.DQ853021_PBMC_728",728,0.00306,103.430160841698,0.0395375232575299
7,"1175V32.DQ853081_PBMC_2616",2616,0.01367,1628.05466199057,0.62234505427774
7,"1175V32.DQ853079_PBMC_2616",2616,0.01744,1498.93820292659,0.572988609681419
7,"1175V32.DQ853088_PBMC_2616",2616,0.02324,1300.29749667433,0.497055617994773
7,"1175V32.DQ853087_PBMC_2616",2616,0.02091,1380.09626315153,0.527559733620615
7,"1175V21.DQ853031_PBMC_1623",1623,0.02566,224.416374410448,0.0857860758449727
7,"1175V15.DQ853012_PBMC_728",728,0.01594,-337.689200628855,-0.129086085867299
7,"1175V15.DQ853020_PBMC_728",728,0.01687,-369.540210424477,-0.141261548327399
7,"1175V15.DQ853017_PBMC_728",728,0.01541,-319.537549885113,-0.122147381454554
7,"1175V1.DQ852994_PBMC_0",0,0.01687,-1097.54021042448,-0.4195490101011
7,"1175V1.DQ852998_PBMC_0",0,0.01485,-1028.35844721248,-0.393103381961957
7,"1175V21.DQ853035_PBMC_1623",1623,0.01852,468.949933486516,0.179262206990258
7,"1175V21.DQ853034_PBMC_1623",1623,0.01852,468.949933486516,0.179262206990258
7,"1175V26.DQ853047_PBMC_2072",2072,0.01995,868.974724876043,0.332176882597876
7,"1175V21.DQ853036_PBMC_1623",1623,0.01907,450.113314790181,0.172061664675145
7,"1175V26.DQ853049_PBMC_2072",2072,0.02377,738.145845930584,0.282165843245636
7,"1175V26.DQ853048_PBMC_2072",2072,0.02085,838.151167009312,0.320394176991327
7,"1175V15.DQ853010_PBMC_728",728,0.01741,-388.034345144516,-0.148331171691329
7,"1175V32.DQ853076_PBMC_2616",2616,0.01942,1431.12637561978,0.547066657347013
7,"1175V15.DQ853015_PBMC_728",728,0.01796,-406.870963840851,-0.155531714006442
7,"1175V32.DQ853084_PBMC_2616",2616,0.01851,1462.29241746281,0.558980281904745
7,"1175V1.DQ852992_PBMC_0",0,0.01707,-1104.38988995042,-0.422167389124777
7,"1175V32.DQ853083_PBMC_2616",2616,0.01816,1474.27935663321,0.563562445196181
7,"1175V26.DQ853061_PBMC_2072",2072,0.01818,929.594388680614,0.355349536957421
7,"1175V1.DQ852995_PBMC_0",0,0.01727,-1111.23956947636,-0.424785768148455
7,"1175V15.DQ853014_PBMC_728",728,0.01782,-402.076188172693,-0.153698848689867
7,"1175V26.DQ853064_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V26.DQ853062_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V26.DQ853058_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V26.DQ853057_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V26.DQ853056_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V26.DQ853050_PBMC_2072",2072,0.01837,923.087193130971,0.352862076884928
7,"1175V21.DQ853044_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V21.DQ853043_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V21.DQ853039_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V21.DQ853038_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V21.DQ853037_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V21.DQ853030_PBMC_1623",1623,0.01837,474.087193130971,0.181225991258016
7,"1175V15.DQ853013_PBMC_728",728,0.01837,-420.912806869029,-0.16089939100498
7,"1175V1.DQ853009_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ853007_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ853005_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ853002_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ853000_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ852996_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V1.DQ852990_PBMC_0",0,0.01837,-1148.91280686903,-0.439186852778681
7,"1175V21.DQ853041_PBMC_1623",1623,0.02128,374.42435602854,0.143128576463509
7,"1175V21.DQ853040_PBMC_1623",1623,0.02217,343.943282138106,0.131476789808145
8,"1180V22.DQ853145_PBMC_1440",1440,0.0240223670565,121.494972951104,0.0477199422431673
8,"1180V22.DQ853142_PBMC_1440",1440,0.0240223670565,121.494972951104,0.0477199422431673
8,"1180V2.DQ853103_PBMC_0",0,0.0300044756535,-1406.51529329121,-0.552441199250279
8,"1180V2.DQ853101_PBMC_0",0,0.0321153232695,-1437.57060726098,-0.564638887376663
8,"1180V2.DQ853106_PBMC_0",0,0.027908589752,-1375.68009977817,-0.540329968491032
8,"1180V2.DQ853102_PBMC_0",0,0.027908589752,-1375.68009977817,-0.540329968491032
8,"1180V2.DQ853105_PBMC_0",0,0.0342026420585,-1468.27975928885,-0.576700612446523
8,"1180V2.DQ853107_PBMC_0",0,0.030003644956,-1406.50307186344,-0.552436399003707
8,"1180V2.DQ853104_PBMC_0",0,0.034248772671,-1468.95844430805,-0.576967181582111
8,"1180V24.DQ853191_PBMC_1720",1720,0.023603546254,407.656768535078,0.160116562661067
8,"1180V22.DQ853140_PBMC_1440",1440,0.0216743676625,156.03932273211,0.0612880293527534
8,"1180V22.DQ853144_PBMC_1440",1440,0.0216743676625,156.03932273211,0.0612880293527534
8,"1180V18.DQ853121_PBMC_1183",1183,0.0465311973655,-466.660524508708,-0.18329164356***REMOVED***
8,"1180V31.DQ853147_PBMC_2546",2546,0.0610016123955,683.447138487287,0.268439567355572
8,"1180V22.DQ853133_PBMC_1440",1440,0.046344335695,-206.911369239371,-0.0812691945166422
8,"1180V18.DQ853108_PBMC_1183",1183,0.022320486089,-110.46653190397,-0.0433882686189986
8,"1180V18.DQ853115_PBMC_1183",1183,0.018007896794,-47.0186479526415,-0.0184676543411789
8,"1180V24.DQ853194_PBMC_1720",1720,0.035342521185,234.950056121452,0.0922820330406331
8,"1180V18.DQ853124_PBMC_1183",1183,0.0258849112495,-162.907239438723,-0.063985561444903
8,"1180V22.DQ853134_PBMC_1440",1440,0.044156608907,-174.724989812244,-0.0686272544431436
8,"1180V22.DQ853135_PBMC_1440",1440,0.0393244204115,-103.63263347567,-0.0407040979873018
8,"1180V22.DQ853130_PBMC_1440",1440,0.0393244204115,-103.63263347567,-0.0407040979873018
8,"1180V22.DQ853137_PBMC_1440",1440,0.039323420411,-103.617921220147,-0.0406983194108984
8,"1180V22.DQ853131_PBMC_1440",1440,0.043744293248,-168.658899513805,-0.0662446580965457
8,"1180V24.DQ853189_PBMC_1720",1720,0.0211352271185,443.971292212447,0.174379926242124
8,"1180V31.DQ853156_PBMC_2546",2546,0.116582562307,-134.273589980428,-0.0527390376985186
8,"1180V31.DQ853154_PBMC_2546",2546,0.121740753897,-210.162184746567,-0.0825460270017937
8,"1180V31.DQ853151_PBMC_2546",2546,0.104355151325,45.6191148293256,0.0179179555496173
8,"1180V24.DQ853186_PBMC_1720",1720,0.105476770581,-796.882426014077,-0.312993882959182
8,"1180V24.DQ853176_PBMC_1720",1720,0.100969528227,-730.570757952232,-0.286948451670162
8,"1180V24.DQ853174_PBMC_1720",1720,0.1009729158365,-730.62059730389,-0.286968027220695
8,"1180V24.DQ853175_PBMC_1720",1720,0.1009705464575,-730.58573841204,-0.286954335589961
8,"1180V31.DQ853148_PBMC_2546",2546,0.112724222539,-77.5087378001654,-0.0304433377062708
8,"1180V31.DQ853152_PBMC_2546",2546,0.107916304903,-6.77346037178768,-0.00266043219630309
8,"1180V24.DQ853188_PBMC_1720",1720,0.056437833262,-75.4094103202885,-0.0296187786018415
8,"1180V24.DQ853193_PBMC_1720",1720,0.037779984942,199.089484429868,0.0781969695325482
8,"1180V18.DQ853109_PBMC_1183",1183,0.052614475778,-556.159226183689,-0.218444315076076
8,"1180V18.DQ853112_PBMC_1183",1183,0.052757699295,-558.266366109175,-0.219271942698026
8,"1180V24.DQ853187_PBMC_1720",1720,0.049295675672,29.6677845931731,0.0116527040821575
8,"1180V24.DQ853190_PBMC_1720",1720,0.0405274387935,158.66826153862,0.0623206054747134
8,"1180V24.DQ853173_PBMC_1720",1720,0.049013651233,33.8169981289614,0.0132824030357272
8,"1180V24.DQ853172_PBMC_1720",1720,0.042644277199,127.524809587006,0.0500882991307956
8,"1180V24.DQ853180_PBMC_1720",1720,0.042644277199,127.524809587006,0.0500882991307956
8,"1180V24.DQ853195_PBMC_1720",1720,0.053834147644,-37.1033413588555,-0.0145731898502967
8,"1180V24.DQ853197_PBMC_1720",1720,0.054009722902,-39.6864481265748,-0.0155877643859288
8,"1180V24.DQ853184_PBMC_1720",1720,0.06470733592,-197.072385644256,-0.0774047076371781
8,"1180V24.DQ853185_PBMC_1720",1720,0.051813461574,-7.37450642897466,-0.00289650684563027
8,"1180V24.DQ853196_PBMC_1720",1720,0.051361445134,-0.724328388032063,-0.000284496617451714
8,"1180V24.DQ853183_PBMC_1720",1720,0.0508524225625,6.76453800659169,0.00265692773236123
8,"1180V24.DQ853178_PBMC_1720",1720,0.0508524225625,6.76453800659169,0.00265692773236123
8,"1180V24.DQ853179_PBMC_1720",1720,0.029288364927,324.020305432265,0.127266420044095
8,"1180V31.DQ853150_PBMC_2546",2546,0.084082223377,343.879461876436,0.135066560045733
8,"1180V31.DQ853153_PBMC_2546",2546,0.0574089803175,736.302833192332,0.28919985592786
8,"1180V31.DQ853149_PBMC_2546",2546,0.0675457443245,587.168245508823,0.230623819917055
8,"1180V31.DQ853146_PBMC_2546",2546,0.0747586252145,481.050551854556,0.188943657444838
8,"1180V31.DQ853161_PBMC_2546",2546,0.0856830844035,320.327197173341,0.125815866918044
8,"1180V31.DQ853160_PBMC_2546",2546,0.0855340726085,322.519495681223,0.126676942529938
8,"1180V31.DQ853163_PBMC_2546",2546,0.0813869566355,383.532895054234,0.150641357051938
8,"1180V31.DQ853158_PBMC_2546",2546,0.0874693831985,294.046726000498,0.115493608012764
8,"1180V31.DQ853157_PBMC_2546",2546,0.0874467892595,294.379133638141,0.115624168750252
8,"1180V31.DQ853155_PBMC_2546",2546,0.0927315186485,216.628883370581,0.085085971473127
8,"1180V18.DQ853119_PBMC_1183",1183,0.0421670845855,-402.454614259619,-0.158073297038342
8,"1180V18.DQ853118_PBMC_1183",1183,0.04216358679,-402.403153824185,-0.158053084769908
8,"1180V18.DQ853120_PBMC_1183",1183,0.0381120916745,-342.796552236676,-0.134641222402465
8,"1180V18.DQ853114_PBMC_1183",1183,0.0400812249585,-371.766929785214,-0.146020003843368
8,"1180V22.DQ853141_PBMC_1440",1440,0.05629473027,-353.304043588513,-0.138768281063831
8,"1180V18.DQ853125_PBMC_1183",1183,0.055339663888,-596.252869960362,-0.234192014909804
8,"1180V18.DQ853113_PBMC_1183",1183,0.061692863305,-689.722716439092,-0.270904444791474
8,"1180V18.DQ853122_PBMC_1183",1183,0.0400813764225,-371.76915816117,-0.146020879089226
8,"1180V18.DQ853123_PBMC_1183",1183,0.0421095060735,-401.607504901976,-0.15774057537391
8,"1180V24.DQ853192_PBMC_1720",1720,0.044219275686,104.353040983268,0.040987054588872
8,"1180V18.DQ853117_PBMC_1183",1183,0.048199730656,-491.208400353809,-0.19293338584203
8,"1180V18.DQ853116_PBMC_1183",1183,0.0441546072515,-431.695540959782,-0.169558342875013
8,"1180V18.DQ853126_PBMC_1183",1183,0.0463431315005,-463.893652831045,-0.182204891135524
8,"1180V18.DQ853127_PBMC_1183",1183,0.0484150980335,-494.376938658712,-0.19417790206548
8,"1180V24.DQ853177_PBMC_1720",1720,0.0316156875505,289.780157430152,0.11381781517288
8,"1180V24.DQ853182_PBMC_1720",1720,0.0296229181525,319.098275353566,0.125333179636122
8,"1180V24.DQ853181_PBMC_1720",1720,0.0296229181525,319.098275353566,0.125333179636122
8,"1180V18.DQ853111_PBMC_1183",1183,0.039986472543,-370.372908733934,-0.14547247004475
8,"1180V18.DQ853110_PBMC_1183",1183,0.0382754829,-345.200404494578,-0.135585390610596
8,"1180V22.DQ853129_PBMC_1440",1440,0.0634974428725,-459.272138873644,-0.180389685339216
8,"1180V22.DQ853136_PBMC_1440",1440,0.0634974428725,-459.272138873644,-0.180389685339216
8,"1180V22.DQ853138_PBMC_1440",1440,0.036293133891,-59.0355939201311,-0.0231875859859117
8,"1180V22.DQ853143_PBMC_1440",1440,0.036293133891,-59.0355939201311,-0.0231875859859117
8,"1180V22.DQ853139_PBMC_1440",1440,0.03851978815,-91.7946839611327,-0.0360544713123066
8,"1180V22.DQ853132_PBMC_1440",1440,0.036299337422,-59.1268618077161,-0.0232234335458429
8,"1180V31.DQ853159_PBMC_2546",2546,0.02360399946,1233.65010085593,0.484544422959911
8,"1180V31.DQ853162_PBMC_2546",2546,0.02360399946,1233.65010085593,0.484544422959911
8,"1180V22.DQ853128_PBMC_1440",1440,0.005377528974,395.802457858446,0.155460509763726
9,"1184V22.DQ853231_PBMC_702",702,0.0099141712725,-12.3623816322779,-0.00542924094522525
9,"1184V22.DQ853230_PBMC_702",702,0.009915171273,-12.4027772286524,-0.00544698165509549
9,"1184V22.DQ853226_PBMC_702",702,0.0099161712735,-12.4431728250269,-0.00546472236496568
9,"1184V22.DQ853244_PBMC_702",702,0.011962073759,-95.0885825280268,-0.0417604666350579
9,"1184V22.DQ853227_PBMC_702",702,0.009919171275,-12.5643596141501,-0.00551794449457626
9,"1184V22.DQ853236_PBMC_702",702,0.0099201712755,-12.6047552105247,-0.0055356852044465
9,"1184V22.DQ853225_PBMC_702",702,0.00992217127650001,-12.6855464032735,-0.00557116662418688
9,"1184V22.DQ853237_PBMC_702",702,0.00992517127800001,-12.8067331923969,-0.0056243887537975
9,"1184V22.DQ853223_PBMC_702",702,0.00992517127800001,-12.8067331923969,-0.0056243887537975
9,"1184V22.DQ853234_PBMC_702",702,0.00992417127750001,-12.7663375960224,-0.00560664804392726
9,"1184V22.DQ853240_PBMC_702",702,0.00992317127700001,-12.7259419996481,-0.00558890733405712
9,"1184V22.DQ853243_PBMC_702",702,0.011960741462,-95.0347636230733,-0.0417368307523379
9,"1184V22.DQ853239_PBMC_702",702,0.011960741462,-95.0347636230733,-0.0417368307523379
9,"1184V23.DQ853264_PBMC_784",784,0.014031836001,-96.6978208422786,-0.0424672028292835
9,"1184V23.DQ853262_PBMC_784",784,0.014155205754,-101.681413097484,-0.0446558687296811
9,"1184V23.DQ853261_PBMC_784",784,0.014155205754,-101.681413097484,-0.0446558687296811
9,"1184V22.DQ853250_PBMC_702",702,0.0119500069435,-94.6011365632869,-0.041546392869252
9,"1184V22.DQ853228_PBMC_702",702,0.011949705809,-94.5889720616527,-0.0415410505321268
9,"1184V22.DQ853248_PBMC_702",702,0.014012660838,-177.923229084613,-0.0781393188777394
9,"1184V22.DQ853246_PBMC_702",702,0.0181030792825,-343.158038953761,-0.150706209465859
9,"1184V22.DQ853249_PBMC_702",702,0.0181030792825,-343.158038953761,-0.150706209465859
9,"1184V22.DQ853238_PBMC_702",702,0.0181030792825,-343.158038953761,-0.150706209465859
9,"1184V22.DQ853247_PBMC_702",702,0.0181030792825,-343.158038953761,-0.150706209465859
9,"1184V22.DQ853235_PBMC_702",702,0.0119465560165,-94.4617343787784,-0.0414851710051728
9,"1184V22.DQ853229_PBMC_702",702,0.004000837337,226.510149817145,0.0994774483167082
9,"1184V32.DQ853275_PBMC_2086",2086,0.04850033438,-187.072672805693,-0.0821575198970984
9,"1184V32.DQ853286_PBMC_2086",2086,0.05481965502,-442.34527110345,-0.194266697893478
9,"1184V32.DQ853285_PBMC_2086",2086,0.0527866797615,-360.222064183481,-0.15820029169235
9,"1184V32.DQ853282_PBMC_2086",2086,0.0420409264935,73.8588305294313,0.0324369040533295
9,"1184V32.DQ853283_PBMC_2086",2086,0.0399946548455,156.519152764322,0.0687391975249546
9,"1184V32.DQ853284_PBMC_2086",2086,0.0399966548465,156.438361571573,0.0687037161052143
9,"1184V32.DQ853288_PBMC_2086",2086,0.0399966548465,156.438361571573,0.0687037161052143
9,"1184V32.DQ853287_PBMC_2086",2086,0.039995654846,156.478757167947,0.0687214568150845
9,"1184V32.DQ853277_PBMC_2086",2086,0.040968190138,117.192633695487,0.0514679989879168
9,"1184V32.DQ853276_PBMC_2086",2086,0.040968190138,117.192633695487,0.0514679989879168
9,"1184V32.DQ853278_PBMC_2086",2086,0.04738104582,-141.858366516567,-0.0623005562215927
9,"1184V32.DQ853269_PBMC_2086",2086,0.047376881932,-141.690163861672,-0.062226685929588
9,"1184V32.DQ853290_PBMC_2086",2086,0.0520692694655,-331.241861921504,-0.145472930136805
9,"1184V32.DQ853289_PBMC_2086",2086,0.0520692694655,-331.241861921504,-0.145472930136805
9,"1184V32.DQ853274_PBMC_2086",2086,0.0564254681445,-507.213017499644,-0.222754948396857
9,"1184V32.DQ853273_PBMC_2086",2086,0.0564254681445,-507.213017499644,-0.222754948396857
9,"1184V32.DQ853268_PBMC_2086",2086,0.056096838512,-493.937834146087,-0.216924828346986
9,"1184V32.DQ853280_PBMC_2086",2086,0.0539031151345,-405.321114339802,-0.178006637830392
9,"1184V32.DQ853279_PBMC_2086",2086,0.0539031151345,-405.321114339802,-0.178006637830392
9,"1184V32.DQ853281_PBMC_2086",2086,0.053902115134,-405.280718743427,-0.177988897120521
9,"1184V32.DQ853272_PBMC_2086",2086,0.0691590434725,-1021.5931296629,-0.44865750094989
9,"1184V32.DQ853271_PBMC_2086",2086,0.064963689475,-852.119387668901,-0.374228980091744
9,"1184V32.DQ853267_PBMC_2086",2086,0.0581852095135,-578.298784022275,-0.253973993861341
9,"1184V32.DQ853266_PBMC_2086",2086,0.058169769651,-577.675081880499,-0.25370007987725
9,"1184V32.DQ853270_PBMC_2086",2086,0.0603943115795,-667.536734811359,-0.293165013092384
9,"1184V11.DQ853220_PBMC_140",140,0.003958216172,-333.768143665361,-0.146582408285182
9,"1184V11.DQ853222_PBMC_140",140,0.003958216172,-333.768143665361,-0.146582408285182
9,"1184V23.DQ853265_PBMC_784",784,0.0039725124065,309.654351704856,0.135992249321412
9,"1184V3.DQ853218_PBMC_0",0,0.0019957525995,-394.493296928548,-0.173251338132872
9,"1184V3.DQ853212_PBMC_0",0,0.0019967526,-394.533692524923,-0.173269078842742
9,"1184V3.DQ853216_PBMC_0",0,0.0019977526005,-394.574088121297,-0.173286819552612
9,"1184V3.DQ853215_PBMC_0",0,0.007818069983,-629.68916231832,-0.276543329959736
9,"1184V3.DQ853210_PBMC_0",0,0.003997525306,-475.356058782295,-0.208764189188536
9,"1184V3.DQ853209_PBMC_0",0,0.006012904284,-556.768453812901,-0.244518425038604
9,"1184V3.DQ853211_PBMC_0",0,0.006005935146,-556.486931467936,-0.244394787645119
9,"1184V3.DQ853217_PBMC_0",0,0.004012211242,-475.949305628709,-0.209024727988014
9,"1184V3.DQ853207_PBMC_0",0,0.004070180294,-478.290998884663,-0.210053139606791
9,"1184V3.DQ853206_PBMC_0",0,0.002002752603,-394.776066103169,-0.173375523101963
9,"1184V3.DQ853208_PBMC_0",0,0.00406865963,-478.229570786211,-0.210026161961445
9,"1184V3.DQ853213_PBMC_0",0,0.006169275864,-563.085173884653,-0.247292566484257
9,"1184V3.DQ853214_PBMC_0",0,0.002000752602,-394.695274910421,-0.173340041682223
9,"1184V11.DQ853221_PBMC_140",140,0.0019957525995,-254.493296928548,-0.111766928822375
9,"1184V11.DQ853219_PBMC_140",140,0.0019957525995,-254.493296928548,-0.111766928822375
9,"1184V22.DQ853241_PBMC_702",702,0.001994752599,307.547098667826,0.135066797833916
9,"1184V22.DQ853233_PBMC_702",702,0.0123669504765,-111.443810811947,-0.0489432634220234
9,"1184V22.DQ853232_PBMC_702",702,0.0082705034165,54.0345284538707,0.0237305790311246
9,"1184V22.DQ853224_PBMC_702",702,0.010305076558,-28.1532258705458,-0.0123641747345392
9,"1184V22.DQ853242_PBMC_702",702,0.0061377357575,140.188906890087,0.0615673723715798
9,"1184V22.DQ853245_PBMC_702",702,0.00409674973,222.635713439429,0.0977758952303158
9,"1184V23.DQ853263_PBMC_784",784,0.0121726180335,-21.5936398071476,-0.00948337277432921
10,"1396V32.DQ853355_PBMC_1365",1365,0.0060828486025,-172.268253558216,-0.0850707424978844
10,"1396V32.DQ853356_PBMC_1365",1365,0.004862151375,-29.8787813177016,-0.0147549537371366
10,"1396V32.DQ853353_PBMC_1365",1365,0.0072582645555,-309.375845383849,-0.152778195251283
10,"1396V32.DQ853352_PBMC_1365",1365,0.006053678725,-168.86570346719,-0.0833904708479951
10,"1396V29.DQ853340_PBMC_1092",1092,0.0036269315465,-158.795305482058,-0.0784174348059545
10,"1396V29.DQ853341_PBMC_1092",1092,0.0024229589145,-18.3566907294055,-0.00906503245896568
10,"1396V29.DQ853342_PBMC_1092",1092,0.0024229589145,-18.3566907294055,-0.00906503245896568
10,"1396V29.DQ853343_PBMC_1092",1092,0.00362631634,-158.723544092845,-0.0783819970828862
10,"1396V29.DQ853338_PBMC_1092",1092,0.002418021341,-17.7807424361063,-0.00878061354869445
10,"1396V29.DQ853339_PBMC_1092",1092,0.0012117186605,122.929663198622,0.0607060065178379
